recordType,sessionDate,sessionName,highlights,driverName,driverCode,team,position,points,fastestLap,wins,podiums,fastestLaps,previousRank,consistencyIndex
driver,,,,TasteThebo,,Ferrari,,100,,4,4,0,,
driver,,,,ComanderHP,,Red Bull,,46,,0,2,0,,
driver,,,,Cbreezyll,,Red Bull,,45,,0,2,2,,
driver,,,,Charles Leclerc,,Ferrari,,53,,0,2,0,,
driver,,,,TheSlayterr-ttv,,Mercedes-AMG Petronas,,33,,0,1,0,,
driver,,,,Fernando Alonso,,Aston Martin,,33,,0,1,0,,
driver,,,,Gabriel Bortoleto,,Kick Sauber,,28,,0,0,0,,
driver,,,,ItsCetla,,Mercedes-AMG Petronas,,21,,0,0,0,,
driver,,,,Andrea Kimi Antonelli,,Mercedes-AMG Petronas,,30,,0,2,0,,
driver,,,,Nico Hulkenberg,,Kick Sauber,,14,,0,0,0,,
driver,,,,Liam Lawson,,Red Bull,,12,,0,0,0,,
driver,,,,Pierre Gasly,,Alpine,,12,,0,0,0,,
driver,,,,Lando Norris,,McLaren,,6,,0,0,0,,
driver,,,,Yuki Tsunoda,,Visa Cash App RB,,5,,0,0,0,,
driver,,,,George Russell,,Mercedes-AMG Petronas,,14,,0,0,0,,
driver,,,,Esteban Ocon,,Haas,,1,,0,0,0,,
driver,,,,Oscar Piastri,,McLaren,,7,,0,0,0,,
driver,,,,Carlos Sainz,,Williams,,0,,0,0,0,,
driver,,,,Isack Hadjar,,Visa Cash App RB,,0,,0,0,0,,
driver,,,,Jack Doohan,,Alpine,,0,,0,0,0,,
driver,,,,Max Verstappen,,Red Bull,,8,,0,0,0,,
driver,,,,Oliver Bearman,,Haas,,0,,0,0,0,,
driver,,,,Raptor33M,,Alpine,,0,,0,0,1,,
driver,,,,Woo0pig,,Ferrari,,0,,0,0,0,,
driver,,,,SirTasteTheRambo,,Williams,,25,,1,1,0,,
driver,,,,MonkeyMitch6833,,Alpine,,12,,0,0,0,,
driver,,,,jck puckett,,McLaren,,0,,0,0,0,,
driver,,,,TheSayfer,,Aston Martin,,0,,0,0,0,,
driver,,,,ELT Seagull,,Ferrari,,0,,0,0,0,,
session,2025-10-07,Abu Dhabi,TasteThebo seals race one victory,,,,,,,,,,,
session,2025-10-14,Las Vegas,TasteThebo wins under the lights | Cbreezyll clocks fastest lap,,,,,,,,,,,
session,2025-10-21,Bahrain,TasteThebo opens with victory | Cbreezyll grabs fastest lap,,,,,,,,,,,
session,2025-10-28,Saudi Arabia,TasteThebo makes it four straight | Raptor33M snags fastest lap,,,,,,,,,,,
session,2025-11-04,Azerbaijan,TasteTheRambo claims his fifth straight,,,,,,,,,,,
session-result,2025-10-07,Abu Dhabi,,TasteThebo,,Ferrari,1,25,false,,,,,
session-result,2025-10-07,Abu Dhabi,,ComanderHP,,Red Bull,2,18,false,,,,,
session-result,2025-10-07,Abu Dhabi,,Andrea Kimi Antonelli,,Mercedes-AMG Petronas,3,15,false,,,,,
session-result,2025-10-07,Abu Dhabi,,TheSlayterr-ttv,,Mercedes-AMG Petronas,4,12,false,,,,,
session-result,2025-10-07,Abu Dhabi,,Fernando Alonso,,Aston Martin,5,10,false,,,,,
session-result,2025-10-07,Abu Dhabi,,Cbreezyll,,Red Bull,6,8,false,,,,,
session-result,2025-10-07,Abu Dhabi,,Lando Norris,,McLaren,7,6,false,,,,,
session-result,2025-10-07,Abu Dhabi,,Nico Hulkenberg,,Kick Sauber,8,4,false,,,,,
session-result,2025-10-07,Abu Dhabi,,Charles Leclerc,,Ferrari,9,2,false,,,,,
session-result,2025-10-07,Abu Dhabi,,Esteban Ocon,,Haas,10,1,false,,,,,
session-result,2025-10-07,Abu Dhabi,,ItsCetla,,Mercedes-AMG Petronas,11,0,false,,,,,
session-result,2025-10-07,Abu Dhabi,,Pierre Gasly,,Alpine,12,0,false,,,,,
session-result,2025-10-07,Abu Dhabi,,Oliver Bearman,,Haas,13,0,false,,,,,
session-result,2025-10-07,Abu Dhabi,,Isack Hadjar,,Visa Cash App RB,14,0,false,,,,,
session-result,2025-10-07,Abu Dhabi,,Carlos Sainz,,Williams,15,0,false,,,,,
session-result,2025-10-07,Abu Dhabi,,Jack Doohan,,Alpine,16,0,false,,,,,
session-result,2025-10-07,Abu Dhabi,,Max Verstappen,,Red Bull,17,0,false,,,,,
session-result,2025-10-07,Abu Dhabi,,Liam Lawson,,Red Bull,18,0,false,,,,,
session-result,2025-10-07,Abu Dhabi,,Woo0pig,,Ferrari,19,0,false,,,,,
session-result,2025-10-07,Abu Dhabi,,Gabriel Bortoleto,,Kick Sauber,20,0,false,,,,,
session-result,2025-10-14,Las Vegas,,TasteThebo,,Ferrari,1,25,false,,,,,
session-result,2025-10-14,Las Vegas,,ComanderHP,,Red Bull,2,18,false,,,,,
